,latitude,longitude,key,address
133,39.73891,-104.95001,471179279,"1421, Steele Street, Denver, Denver County, Colorado, 80206, United States of America"
134,39.76223,-105.01287,472294254,"3202, Vallejo Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
135,39.7186,-104.99606,20697076,"617, West 1st Avenue, Baker, Denver, Denver County, Colorado, 80223, United States of America"
136,39.74074,-104.99365,218911326,"450, 13th Street, Central Business District, Denver, Denver County, Colorado, 80204, United States of America"
137,39.75398,-104.97014,242896999,"2533, Humboldt Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
139,39.74015,-104.93342,13391656,"4633, East Colfax Avenue, Denver, Denver County, Colorado, 80220, United States of America"
140,39.73897,-104.9946,482961247,"Denver Justice Center/Lindsey-Flanigan Courthouse, 520, West Colfax Avenue, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
141,39.74675,-104.99572,85738326,"Bauer Building, 1512, Curtis Street, 16th Street Mall, Denver, Denver County, Colorado, 80202, United States of America"
142,39.6266,-105.09455,454789115,"Denver, Denver County, Colorado, 80235, United States of America"
143,39.7604,-105.011,477759042,"3117, Tejon Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
144,39.76497,-105.00465,268983938,"3428, Osage Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
145,39.75,-104.89319,418794681,"2289, Uinta Street, Denver, Denver County, Colorado, 80238, United States of America"
146,39.75843,-105.00254,26956271,"1880 Little Raven, 1880, Little Raven Street, Riverfront, Denver, Denver County, Colorado, 80202, United States of America"
148,39.68762,-104.94819,173997748,"3353, East Iowa Avenue, Denver, Denver County, Colorado, 80210, United States of America"
150,39.76349,-105.00278,192648592,"3350, Kalamath Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
151,39.73156,-105.03297,229789273,"920, King Street, Villa Park, Denver, Denver County, Colorado, 80204, United States of America"
152,39.76029000000001,-104.94998,314093680,"3101, Steele Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
153,39.71696,-104.99466,425937979,"18, Fox Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
154,39.77768,-105.03649,273299407,"4452, Newton Street, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
155,39.66973,-104.93645,230420973,"2540, South Birch Street, Denver, Denver County, Colorado, 80222, United States of America"
156,39.67198,-104.9866,89664366,"2409, South Lincoln Street, College View, Denver, Denver County, Colorado, 80210, United States of America"
157,39.7271,-104.99429,6891782,"679, Elati Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
158,39.73276,-104.9911,211774063,"Grand Cherokee Lofts, 1040, Cherokee Street, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
160,39.73424,-104.91968,472730734,"1139, Jersey Street, Denver, Denver County, Colorado, 80220, United States of America"
161,39.76045,-104.98132,211227938,"2877, Lawrence Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
162,39.73991,-105.00143,230860393,"1050, West Colfax Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
164,39.75732,-104.9138,441074444,"2838, Locust Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
165,39.67549,-104.97237,476990490,"Restoration Community Church, 2300, South Marion Street, Denver, Denver County, Colorado, 80210, United States of America"
167,39.66936,-104.96533,287353515,"2601, South High Street, Denver, Denver County, Colorado, 80210, United States of America"
168,39.74308,-104.9679,303819186,"1600, East 17th Avenue, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
169,39.77012,-104.9664,177412112,"1727, East 38th Avenue, Cole, Denver, Denver County, Colorado, 80205, United States of America"
170,39.77427,-105.03377,398492898,"4161, King Street, Harkness Heights, Denver, Denver County, Colorado, 80211, United States of America"
171,39.7194,-104.98266,104581139,"205, Logan Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
172,39.73947,-105.0342,135988652,"1456, Lowell Boulevard, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
173,39.75433,-104.93919,460217152,"2586, Albion Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
174,39.73157,-105.04981,315123709,"916, Xavier Street, Villa Park, Denver, Denver County, Colorado, 80204, United States of America"
175,39.75746,-104.97383,369035019,"2801, Downing Street, San Rafael Historic District, Denver, Denver County, Colorado, 80205, United States of America"
176,39.79732,-104.82813,130946925,"5565, Yuba Way, Montebello, Denver, Denver County, Colorado, 80239, United States of America"
177,39.74812,-104.97199,472753583,"1300, East 21st Avenue, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
179,39.76488,-105.02069,390369266,"3427, Clay Street, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
180,39.70498,-104.97945,445424959,"637, South Washington Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
181,39.75986,-104.99638,353460846,"Galapago Street, Five Points, Denver, Denver County, Colorado, 80202, United States of America"
182,39.77066,-105.00911,159786592,"1837, West 39th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
183,39.74335,-104.96836,137120521,"1601, East 17th Avenue, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
184,39.74606,-105.02727,326231537,"1849, Grove Street, Townview Community Apartments, Denver, Denver County, Colorado, 80204, United States of America"
187,39.73327000000001,-104.97164,485566195,"1070, Marion Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
188,39.73372,-104.92399,301230393,"1145, Hudson Street, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
189,39.69622,-104.98558,23432787,"156, East Mississippi Avenue, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
190,39.74567,-104.99592,423589039,"Insurance Exchange Building, 910, 15th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
191,39.75674,-104.97347,411924478,"2945, Downing Street, San Rafael Historic District, Denver, Denver County, Colorado, 80205, United States of America"
192,39.74965,-105.02716,349819170,"2135, Grove Street, Witter-Cofield Historic District, Denver, Denver County, Colorado, 80211, United States of America"
193,39.78524,-104.98655,150653975,"4880, Leaf Court, Globeville, Denver, Denver County, Colorado, 80216, United States of America"
194,39.7378,-104.98198,380297088,"1350, Logan Street, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
195,39.76094000000001,-104.96634,480479789,"3101, Williams Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
196,39.74724000000001,-104.99615,168061131,"Federal Reserve Bank of Kansas, 1020, 16th Street Mall, Denver, Denver County, Colorado, 80202, United States of America"
197,39.76251,-104.90952,470788667,"3227, Newport Street, Sandown, Denver, Denver County, Colorado, 80207, United States of America"
198,39.74709,-104.99703999999998,41993231,"1144 Fifteenth, 1144, 15th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
199,39.75571,-104.939,7835365,"2716, Albion Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
201,39.77239,-105.03302,46259634,"4017, King Street, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
202,39.71604,-104.98753,424518228,"21, South Broadway, Baker, Denver, Denver County, Colorado, 80209, United States of America"
203,39.70076,-104.98673,116466988,"South Valley Highway, Denver, Denver County, Colorado, 80209, United States of America"
204,39.75192,-104.97648,51079964,"909, East 24th Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
205,39.74361,-104.90803,347471749,"1696, Oneida Street, Oneida Park Center, Denver, Denver County, Colorado, 80220, United States of America"
206,39.77223,-105.0045,481236919,"4021, Navajo Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
208,39.72578,-104.97939,175871400,"617, East 6th Avenue, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
209,39.68811,-104.98574,127419233,"Snyder Realty Team, 1598, South Lincoln Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
210,39.76145,-105.01982,68314262,"2633, West Argyle Place, Scottish Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
211,39.75453,-104.96541,254986840,"1801, East 26th Avenue, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
212,39.72886,-104.99654,464183122,"705, West 8th Avenue, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
216,39.6935,-104.91817,337123216,"Cherry Creek Trail (South), Denver, Denver County, Colorado, 80246-2732, United States of America"
217,39.76666,-104.97083,385546212,"3541, Lafayette Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
218,39.76751,-104.99985,243591969,"3629, Jason Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
219,39.74356,-104.94533,292070856,"1692, Monroe Street, City Park, Denver, Denver County, Colorado, 80206, United States of America"
221,39.75139,-104.99548,41594892,"1348, 18th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
222,39.78528,-105.03699,64545068,"4879, Newton Street, Regis, Denver, Denver County, Colorado, 80221, United States of America"
223,39.75888,-104.93951,436877838,"2929, Albion Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
224,39.75579000000001,-104.92011,413705458,"2719, Ivy Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
225,39.74269,-104.97856000000002,233470388,"1650, Washington Street, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
226,39.68094,-104.95212,358605606,"1951, South Milwaukee Street, Denver, Denver County, Colorado, 80210, United States of America"
227,39.75275,-105.02141,409919997,"2737, West 24th Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
228,39.76261,-104.90996,153573664,"3233, Newport Street, Sandown, Denver, Denver County, Colorado, 80207, United States of America"
230,39.73844,-104.97877,303268154,"East 14th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
231,39.68769,-104.97895,22740336,"656, East Iowa Avenue, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
232,39.76983,-104.92595,191138526,"5296, East 38th Avenue, Denver, Denver County, Colorado, 80207, United States of America"
234,39.74814,-104.8946,300614444,"Denver, Denver County, Colorado, 89238, United States of America"
236,39.74948,-105.03925,103411775,"2136, Perry Street, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
237,39.72154000000001,-104.98973,333863511,"329, Acoma Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
238,39.65709,-104.92039,93795372,"I 25, Denver, Denver County, Colorado, 80222, United States of America"
239,39.75774000000001,-105.01254,330753996,"Lyle Court, Stonemen's Row Historic District, Denver, Denver County, Colorado, 80211, United States of America"
240,39.75188,-104.96332,312800391,"2001, East 24th Avenue, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
242,39.71417,-104.95395,23393272,"Riva Cherry Creek, Denver, Denver County, Colorado, 80209, United States of America"
243,39.73189,-104.97178,159760258,"980, Marion Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
244,39.73173,-105.00229,350222816,"1122, West 10th Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
245,39.76017,-104.89949,298751736,"8100, Martin Luther King Jr Boulevard, Sandown, Denver, Denver County, Colorado, 80207, United States of America"
246,39.72363,-104.98063,439076832,"454, Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
247,39.72724,-104.97802,80307697,"754, East 7th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
248,39.7359,-105.00133,316382557,"1228, Lipan Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
249,39.75568,-105.00287,164486704,"Union Station/LoDo/Coors Field, Light Rail Plaza, 16th Street Mall, Denver, Denver County, Colorado, United States of America"
251,39.75206,-105.0213,329922746,"2728, West 24th Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
253,39.76158,-105.01261,371111321,"3186, Vallejo Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
254,39.74101,-104.95016,6533675,"1541, Steele Street, City Park, Denver, Denver County, Colorado, 80206, United States of America"
255,39.71302,-104.98288,373737812,"191, South Logan Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
256,39.75976,-105.01303,152009764,"The Sanctuary Downtown, 2215, West 30th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
257,39.74315,-104.96274,389578422,"St. Marks Coffee House, 2019, East 17th Avenue, City Park West, Denver, Denver County, Colorado, 80206, United States of America"
258,39.76383,-104.91978,459075524,"5809, East 33rd Avenue, Sandown, Denver, Denver County, Colorado, 80207, United States of America"
259,39.74358,-104.97725,323102741,"811, East 17th Avenue, North Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
260,39.76719,-105.03175,280148567,"3376, West 37th Avenue, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
261,39.77249000000001,-105.01193,11687696,"4042, Umatilla Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
262,39.74154,-104.98066,458794434,"1580, Pennsylvania Street, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
263,39.68695,-105.01256,252924685,"1570, South Umatilla Street, Ruby Hill, College View, Denver, Denver County, Colorado, 80223, United States of America"
264,39.74156,-104.97517,114250774,"1583, Ogden Street, North Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
265,39.73459,-104.95728,84758394,"1140, Columbine Street, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
267,39.75369,-105.00399,142597587,"DaVita World Headquarters, 2000, 16th Street, 16th Street Mall, Denver, Denver County, Colorado, 80202, United States of America"
269,39.77497,-104.76243,357075446,"4159, Dunkirk Way, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
270,39.75884,-104.97936,457107929,"2840, Curtis Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
271,39.73532,-104.90518,179756372,"7154, East 12th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
272,39.7849,-105.00773,331557247,"4870, Quivas Street, Chaffee Park, Denver, Denver County, Colorado, 80221, United States of America"
274,39.74597,-105.02608,238461076,"1836, Grove Street, Townview Community Apartments, Denver, Denver County, Colorado, 80204, United States of America"
275,39.74355,-104.9002,144487180,"7582, East 17th Avenue, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
276,39.71289,-104.94959,134266121,"Cherry Creek South Drive, Denver, Denver County, Colorado, 80246, United States of America"
277,39.77596,-105.0247,423590217,"Grae's Lofts, 4334, Federal Boulevard, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
278,39.75353,-104.99604,88816870,"Windsor Dairy Building, 1855, Blake Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
279,39.76337,-104.97003,151831952,"1475, East 33rd Avenue, Cole, Denver, Denver County, Colorado, 80205, United States of America"
280,39.7868,-105.01934,290904386,"4960, Bryant Street, Chaffee Park, Berkley, Denver County, Colorado, 80221, United States of America"
282,39.77516,-105.04346,200873555,"4277, West 43rd Avenue, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
283,39.77873,-105.02051000000002,33318478,"4548, Clay Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
284,39.78818,-104.76992,185400353,"Argonne Street, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
285,39.69435,-104.98356,364598319,"1200, South Grant Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
286,39.71583,-104.99327,165343235,"340, West Archer Place, Baker, Denver, Denver County, Colorado, 80223, United States of America"
287,39.76497,-104.97102,177492200,"3417, Lafayette Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
290,39.7445,-105.03164,299337750,"1719, Julian Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
291,39.77198,-105.01517,19601767,"4001, Wyandot Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
292,39.75946,-104.95467,462070852,"2712, East 30th Avenue, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
293,39.75437,-104.98632,390529237,"2323, Curtis Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
294,39.75037,-105.02076,271976340,"2201, Clay Street, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
295,39.71897,-104.97422,406078344,"1095, East Speer Boulevard North, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
296,39.74911,-104.99711,49847851,"One Tabor Center, 1200, 17th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
297,39.66891,-104.96703,242093083,"2621, South Williams Street, Denver, Denver County, Colorado, 80210, United States of America"
298,39.7098,-104.98142,167688897,"380, South Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
299,39.69442,-104.91131,207858619,"125-128, 6650, East Arizona Avenue, Denver, Denver County, Colorado, 80224, United States of America"
1,39.6986,-104.97659,210715591,"994, South Emerson Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
2,39.72063,-104.91275,149112476,"288, Monaco Parkway, Denver, Denver County, Colorado, 80220, United States of America"
3,39.76376,-104.96112,301249487,"3327, Gaylord Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
5,39.76763,-105.05217,459025790,"3701, Zenobia Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
6,39.77038,-105.01064,479545197,"1940, West 39th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
7,39.7437,-105.03118,40349656,"3324, West 17th Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
8,39.7432,-104.9515,433861794,"Saint Paul Health Center, 1667, Saint Paul Street, City Park, Denver, Denver County, Colorado, 80206, United States of America"
9,39.73839,-105.02968,314025051,"1398, Irving Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
11,39.73854,-104.92349,193465940,"1409, Hudson Street, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
12,39.76454,-105.02276,264582983,"2821, West 34th Avenue, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
13,39.74589,-104.96289,103179000,"1860, Race Street, Cole Neighborhood Historic District, Denver, Denver County, Colorado, 80206, United States of America"
17,39.6457,-104.88073,244887872,"9288, East Mansfield Avenue, Cherry Creek I Town Homes, Denver, Denver County, Colorado, 80237, United States of America"
18,39.62432,-104.90772,210859222,"Milehouse, 6715, East Chenango Avenue, Denver, Denver County, Colorado, 80237, United States of America"
19,39.72473,-105.04054,173472811,"509, Quitman Street, Barnum West, Denver, Denver County, Colorado, 80204, United States of America"
21,39.69159000000001,-105.0108,101205870,"1377, South Shoshone Street, Ruby Hill, College View, Denver, Denver County, Colorado, 80223, United States of America"
22,39.75392,-105.0391,187160973,"3939, West 25th Avenue, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
23,39.74423,-104.99592,20914751,"Theatre District / Convention Center, 700, 14th Street, Central Business District, Denver, Denver County, Colorado, 80293, United States of America"
24,39.74845,-104.97414,26692709,"2048, Ogden Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
25,39.73925,-104.9692,95941586,"1442, Humboldt Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
26,39.76137,-104.97903,41585460,"1155, 30th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
27,39.75322,-104.97924,75711092,"The Lydian, 2560, Welton Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
28,39.66974,-104.97311,43545224,"2590, South Downing Street, College View, Denver, Denver County, Colorado, 80210, United States of America"
30,39.72297,-104.99651,388024015,"425, Galapago Street, Baker, Denver, Denver County, Colorado, 80204, United States of America"
31,39.74885,-104.96129,348636752,"2131, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
32,39.66871,-104.97178999999998,372525657,"2640, South Marion Street, College View, Denver, Denver County, Colorado, 80210, United States of America"
33,39.75074,-105.00425,348385581,"Wewatta Street, Lower Downtown, Denver, Denver County, Colorado, 80217, United States of America"
34,39.67831,-104.97915,4604940,"2108, South Washington Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
36,39.75131,-104.97684,462513214,"2332, Clarkson Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
37,39.71642,-104.98009,370265376,"2, South Pearl Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
39,39.66487,-104.92994,328458560,"2929, South Elm Street, Denver, Denver County, Colorado, 80222, United States of America"
40,39.71978,-104.99133,166474351,"223, Bannock Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
41,39.71752,-104.98629,304273999,"52, Lincoln Street, Sherman Street Historic District, Denver, Denver County, Colorado, 80203, United States of America"
42,39.76013,-104.96047,396237568,"3032, Gaylord Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
43,39.7356,-104.98045,412303567,"Twelve 22 Pennsylvania Condos, 1222, Pennsylvania Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
44,39.68067,-104.96872,120358816,"1982, South Franklin Street, Denver, Denver County, Colorado, 80210, United States of America"
45,39.76077,-104.96895,382135646,"1532, East 31st Avenue, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
46,39.75769,-104.90713999999998,101167894,"2847, Olive Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
47,39.71425,-104.98339,321474117,"120, South Grant Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
48,39.72138,-105.03221,398931072,"3414, West 3rd Avenue, Barnum, Denver, Denver County, Colorado, 80219, United States of America"
49,39.7312,-104.99876,463427145,"931, Santa Fe Drive, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
50,39.73333,-104.97745,266734539,"Camelot Apartments, 1090, Clarkson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
51,39.77092,-105.01447,259953191,"3914, Wyandot Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
52,39.79303,-104.73672,214611463,"21498, East 53rd Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
53,39.74408,-104.94647,325054074,"Lily Pond, East 17th Avenue, City Park, Denver, Denver County, Colorado, 80206, United States of America"
54,39.73133,-104.9858,390166390,"Satori, 958, Lincoln Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
55,39.7233,-104.95358,80509461,"435, Fillmore Street, Denver, Denver County, Colorado, 80206, United States of America"
56,39.74848,-104.97472,104433213,"2053, Ogden Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
57,39.75639,-104.99101,68404640,"2228, Blake Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
59,39.75454000000001,-104.98952,395694011,"2201, Lawrence Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
61,39.75543,-104.99143,253830545,"Twenty One 01 on Market, 2101, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
63,39.75664,-104.9892,415633643,"The Douglas, 2300, Walnut Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
64,39.75546,-104.98948,303238633,"2239, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
65,39.75624000000001,-104.9901,118744181,"2245, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
68,39.75632,-104.99117,21844236,"Breckenridge Colorado Craft, 2220, Blake Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
69,39.7554,-104.98993,128918061,"2227, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
70,39.67666,-104.99078,374350458,"278, West Warren Avenue, College View, Denver, Denver County, Colorado, 80223, United States of America"
71,39.71254,-104.98179,393001116,"217, South Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
72,39.67005,-104.87317,305988789,"Bldg A & Leasing Office, 2570, South Dayton Way, Denver, Denver County, Colorado, 80231, United States of America"
73,39.73236,-104.96988,200307963,"1011, Humboldt Street, Humboldt Street Historic District, Denver, Denver County, Colorado, 80218, United States of America"
74,39.77001,-105.05166,231935308,"3830, Zenobia Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
75,39.7197,-104.99642,394390322,"219, Galapago Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
76,39.67093,-104.9672,363963462,"2510, South Gilpin Street, Denver, Denver County, Colorado, 80210, United States of America"
78,39.71311,-104.98635,287098036,"171, South Lincoln Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
79,39.71722000000001,-104.99529,262671317,"31, Fox Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
80,39.68509,-104.89636000000002,35461248,"1732, South Trenton Street, Denver, Denver County, Colorado, 80231, United States of America"
82,39.76934,-104.96359,445876063,"3757, Race Street, Cole Neighborhood Historic District, Denver, Denver County, Colorado, 80205, United States of America"
84,39.75468,-104.98999,19942909,"1260, 22nd Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
85,39.75688,-104.98916,239201764,"The Douglas, 2300, Walnut Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
86,39.75644000000001,-104.99065,420334324,"2245, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
87,39.75682000000001,-104.99103999999998,152796399,"2240, Blake Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
88,39.75503,-104.99069,6976100,"2162, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
89,39.75673,-104.98933,467740090,"The Douglas, 2300, Walnut Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
90,39.75609,-104.98951,123192590,"1356, Park Avenue West, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
91,39.75472,-104.99114,388074885,"2137, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
92,39.7555,-104.99063999999998,223341505,"Premier Lofts, 2200, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
93,39.756,-104.99053,31279010,"2215, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
94,39.75528,-104.98974,290298799,"2229, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
95,39.75613,-104.99052,114943944,"2245, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
96,39.75475,-104.98924,53239607,"2201, Lawrence Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
97,39.75508,-104.99132,58248108,"2140, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
98,39.75552,-104.99063,15385117,"Premier Lofts, 2200, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
100,39.73749,-104.94807,424452594,"1344, Adams Street, Denver, Denver County, Colorado, 80206, United States of America"
101,39.73624,-104.92895,142406640,"5014, East 13th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
102,39.75875,-104.97811000000002,138641353,"Anfenger House, 2900, Champa Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
103,39.75559000000001,-104.97183,62110245,"2698, Marion Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
104,39.77875,-104.98359,80464465,"4521, Grant Street, Globeville, Denver, Denver County, Colorado, 80216, United States of America"
105,39.78849,-105.05508,379026558,"5330, West 51st Avenue, Regis, Denver, Denver County, Colorado, 80212, United States of America"
106,39.79267,-104.89383,330085417,"Uinta Street, Sandown, Denver, Denver County, Colorado, 80266, United States of America"
107,39.75656,-105.05289,448062402,"2600, Sheridan Boulevard, Edgewater, Denver County, Colorado, 80214, United States of America"
108,39.75496,-104.98965,295340998,"2200, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
109,39.7567,-104.98956,328734605,"2345, Walnut Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
110,39.78899000000001,-104.88368,187819455,"5044, Akron Street, Denver, Denver County, Colorado, 80238, United States of America"
113,39.73847,-104.98229,336150283,"Acacia Apartments, 429, East 14th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
